begin,end,matches,target code,comp code
205,345,0,['\n'],['']
345,390,0,[''],['none']
390,466,1,['none'],['none']
466,562,0,['none'],"['from socket import AF_INET, socket, SOCK_STREAM\nfrom threading import Thread\n\nHOST = \'localhost\'\nPOST = 5500\nBUFSIZ = 1024\nADDR = (HOST, PORT)\n\nSERVER = socket(AF_INET, SOCK_STREAM)\nSERVER.bind(ADDR)\n\nif __name__ == ""__main__"":\n  SERVER.listen(5)\n  print(\'Waiting for connection...\')\n  ACCEPT_THREAD = Thread(target=wait_for_connection)\n  ACCEPT_THREAD.start()\n  ACCEPT_THREAD.join()\n  server.close()']"
562,630,12,"['from socket import AF_INET, socket, SOCK_STREAM\nfrom threading import Thread\n\nHOST = \'localhost\'\nPOST = 5500\nBUFSIZ = 1024\nADDR = (HOST, PORT)\n\nSERVER = socket(AF_INET, SOCK_STREAM)\nSERVER.bind(ADDR)\n\nif __name__ == ""__main__"":\n  SERVER.listen(5)\n  print(\'Waiting for connection...\')\n  ACCEPT_THREAD = Thread(target=wait_for_connection)\n  ACCEPT_THREAD.start()\n  ACCEPT_THREAD.join()\n  server.close()']","['HOST = \'localhost\'\r\nPORT = 5500\r\nBUFSIZ = 1024\r\nADDR = (HOST, PORT)\r\n\r\nSERVER = socket(AF_INET, SOCK_STREAM)\r\nSERVER.bind(ADDR)\r\n\r\nif __name__ = ""__main__"":\r\n  SERVER.listen(5)\r\n  print(""Waiting for connection..."")\r\n  ACCEPT_THREAD = Thread(target=wait_for_connection), ())\r\n  ACCEPT_THREAD.start()\r\n  ACCEPT_THREAD.join()\r\n  SERVER.close()\r\n  ']"
630,635,13,"['HOST = \'localhost\'\r\nPORT = 5500\r\nBUFSIZ = 1024\r\nADDR = (HOST, PORT)\r\n\r\nSERVER = socket(AF_INET, SOCK_STREAM)\r\nSERVER.bind(ADDR)\r\n\r\nif __name__ = ""__main__"":\r\n  SERVER.listen(5)\r\n  print(""Waiting for connection..."")\r\n  ACCEPT_THREAD = Thread(target=wait_for_connection), ())\r\n  ACCEPT_THREAD.start()\r\n  ACCEPT_THREAD.join()\r\n  SERVER.close()\r\n  ']","['HOST = \'localhost\'\r\nPORT = 5500\r\nBUFSIZ = 1024\r\nADDR = (HOST, PORT)\r\n\r\nSERVER = socket(AF_INET, SOCK_STREAM)\r\nSERVER.bind(ADDR)\r\n\r\nif __name__ = ""__main__"":\r\n  SERVER.listen(5)\r\n  print(""Waiting for connection..."")\r\n  ACCEPT_THREAD = Thread(target=wait_for_connection), ())\r\n  ACCEPT_THREAD.start()\r\n  ACCEPT_THREAD.join()\r\n  SERVER.close()\r\n  ']"
635,691,5,"['HOST = \'localhost\'\r\nPORT = 5500\r\nBUFSIZ = 1024\r\nADDR = (HOST, PORT)\r\n\r\nSERVER = socket(AF_INET, SOCK_STREAM)\r\nSERVER.bind(ADDR)\r\n\r\nif __name__ = ""__main__"":\r\n  SERVER.listen(5)\r\n  print(""Waiting for connection..."")\r\n  ACCEPT_THREAD = Thread(target=wait_for_connection), ())\r\n  ACCEPT_THREAD.start()\r\n  ACCEPT_THREAD.join()\r\n  SERVER.close()\r\n  ']","[""from socket import AF_INET, socket, SOCK_STREAM\nfrom threading import Thread\n\ndef client_communication(client):\n\ndef wait_for_connection(SERVER):\n  run = True\n  while run:\n    client, addr = SERVER.accept()\n    Thread(target=client_communication, args=(client,).start())\n\nHOST = 'localhost'\nPORT = 5500\nBUFSIZ = 1024\nADDR = (HOST, PORT)\n\nSERVER = socket(AF_INET, SOCK_STREAM)""]"
691,1298,0,"[""from socket import AF_INET, socket, SOCK_STREAM\nfrom threading import Thread\n\ndef client_communication(client):\n\ndef wait_for_connection(SERVER):\n  run = True\n  while run:\n    client, addr = SERVER.accept()\n    Thread(target=client_communication, args=(client,).start())\n\nHOST = 'localhost'\nPORT = 5500\nBUFSIZ = 1024\nADDR = (HOST, PORT)\n\nSERVER = socket(AF_INET, SOCK_STREAM)""]","['class Person:\n  def __init__(self, addr, name, client):\n    self.addr = addr\n    self.name = name\n    self.client = client\n  def __repr__(self):\n    return f""Person({self.addr}, {self.name})""']"
1298,1632,0,"['class Person:\n  def __init__(self, addr, name, client):\n    self.addr = addr\n    self.name = name\n    self.client = client\n  def __repr__(self):\n    return f""Person({self.addr}, {self.name})""']","['client = person.client\naddr = person.addr\n\n# get persons name\nname = client.recv(BUFSIZ).decode(""utf8"")\nmsg = f""{name} has joined the chat!""\nbroadcast(msg)\n\nwhile True:\n  msg = client.recv(BUFSIZ)\n  if msg == bytes(""[quit]"", ""utf8""):\n    client.send(bytes(""[quit]"", ""utf8""))\n    client.close()\n    persons.remove(person)\n  else:']"
1632,1754,1,"['client = person.client\naddr = person.addr\n\n# get persons name\nname = client.recv(BUFSIZ).decode(""utf8"")\nmsg = f""{name} has joined the chat!""\nbroadcast(msg)\n\nwhile True:\n  msg = client.recv(BUFSIZ)\n  if msg == bytes(""[quit]"", ""utf8""):\n    client.send(bytes(""[quit]"", ""utf8""))\n    client.close()\n    persons.remove(person)\n  else:']","['def broadcast(msg, name):\n  for person in persons:\n    client = person.client\n    client.send(bytes(name + ""! "", ""utf8"") + msg)']"
1754,1917,1,"['def broadcast(msg, name):\n  for person in persons:\n    client = person.client\n    client.send(bytes(name + ""! "", ""utf8"") + msg)']","['client = person.client\n\nname = client.recv(BUFSIZ).decode(""utf8"")\nmsg = f""{name} has joined the chat!""\nbroadcast(msg)\n\nwhile True:\n  try:\n    msg = client.recv(BUFSIZ)\n    if msg == bytes(""[quit]"", ""utf8"")):\n      broadcast(f""{name} has left the chat..."")\n      client.send(bytes(""[quit]"", ""utf8""))\n      client.close()\n      person.remove(person)\n    else:\n      broadcast(msg, name)\n  except Exception as e:\n    print(\'[EXCEPTION]\', e)']"
1917,2095,1,"['client = person.client\n\nname = client.recv(BUFSIZ).decode(""utf8"")\nmsg = f""{name} has joined the chat!""\nbroadcast(msg)\n\nwhile True:\n  try:\n    msg = client.recv(BUFSIZ)\n    if msg == bytes(""[quit]"", ""utf8"")):\n      broadcast(f""{name} has left the chat..."")\n      client.send(bytes(""[quit]"", ""utf8""))\n      client.close()\n      person.remove(person)\n    else:\n      broadcast(msg, name)\n  except Exception as e:\n    print(\'[EXCEPTION]\', e)']","['client_socket = socket(AF_INET, SOCK_STREAM)\nclient_socket.connect(ADDR)\n\ndef receive_messages():\n  while True:\n    msg = client_socket.recv(BUFSIZ).decode()\n    messages.append(msg)\n    print(msg)\n\nreceive_thread = Thread(target = receive_messages)\nreceive_thread.start()']"
2095,2095,0,"['client_socket = socket(AF_INET, SOCK_STREAM)\nclient_socket.connect(ADDR)\n\ndef receive_messages():\n  while True:\n    msg = client_socket.recv(BUFSIZ).decode()\n    messages.append(msg)\n    print(msg)\n\nreceive_thread = Thread(target = receive_messages)\nreceive_thread.start()']",['glitched screenshot']
2095,2453,0,['glitched screenshot'],"['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n']"
2453,2463,8,"['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n']","['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n']"
2463,2503,8,"['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n']","['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      broadcast(f""{name} has left the chat..."",\'\')\n      client.send(bytes(""[quit]"", ""utf8"")']"
2503,2734,0,"['client = person.client\n\nname = client.recv(BUFSIZ).decode(\'utf8\')\nmsg = f""{name} has joined the chat!""\nbroadcast(msg, name)\n\nwhile True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      broadcast(f""{name} has left the chat..."",\'\')\n      client.send(bytes(""[quit]"", ""utf8"")']","['def send_message(msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    client_socket.close()\r\n\r\nreceive_thread.start()\r\n\r\nsend_message(""Tim"")\r\ntime.sleep()\r\nsend_message(""hello"")\r\n  ']"
