begin,end,matches,target code,comp code
2734,2734,13,"['def send_message(msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    client_socket.close()\r\n\r\nreceive_thread.start()\r\n\r\nsend_message(""Tim"")\r\ntime.sleep()\r\nsend_message(""hello"")\r\n  ']","['def send_message(msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    client_socket.close()\r\n\r\nreceive_thread.start()\r\n\r\nsend_message(""Tim"")\r\ntime.sleep()\r\nsend_message(""hello"")\r\n  ']"
2734,3025,0,"['def send_message(msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    client_socket.close()\r\n\r\nreceive_thread.start()\r\n\r\nsend_message(""Tim"")\r\ntime.sleep()\r\nsend_message(""hello"")\r\n  ']","['while True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      client.send(bytes(""[quit]"", ""utf8"")\n      client.close()\n      broadcast(f""{name} has left the chat..."",\'\')\n      persons.remove(person)\n      break\n    else:\n      broadcast(msg, name="": ""_\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:']"
3025,3217,14,"['while True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      client.send(bytes(""[quit]"", ""utf8"")\n      client.close()\n      broadcast(f""{name} has left the chat..."",\'\')\n      persons.remove(person)\n      break\n    else:\n      broadcast(msg, name="": ""_\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:']","['while True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      client.send(bytes(""[quit]"", ""utf8"")\n      client.close()\n      broadcast(f""{name} has left the chat..."",\'\')\n      persons.remove(person)\n      break\n    else:\n      broadcast(msg, name="": ""_\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:\n    print(""[EXCEPTION]"", e)\n    break']"
3217,3570,6,"['while True:\n  try:\n    msg = client.read(BUFSIZ)\n    print(f""{name}: "", msg.decode(""utf8""))\n    \n    if msg == bytes(""[quit]"", ""utf8""):\n      client.send(bytes(""[quit]"", ""utf8"")\n      client.close()\n      broadcast(f""{name} has left the chat..."",\'\')\n      persons.remove(person)\n      break\n    else:\n      broadcast(msg, name="": ""_\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:\n    print(""[EXCEPTION]"", e)\n    break']","['def __init__(self, name):\n  self.client_socket = socket(AF_INET, SOCK_STREAM)\n  self.client_socket.connect(self.ADDR)\n  self.messages = []\n  receive_thread = Thread(target=self.receive_messages)\n\ndef receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.messages.append(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break']"
3570,3624,0,"['def __init__(self, name):\n  self.client_socket = socket(AF_INET, SOCK_STREAM)\n  self.client_socket.connect(self.ADDR)\n  self.messages = []\n  receive_thread = Thread(target=self.receive_messages)\n\ndef receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.messages.append(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break']","['def send_message(self, msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  self.client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    self.client_socket.close()\r\n\t\r\ndef get_messages(self):\r\n  """"""\r\n  :returns a list of str messages\r\n  :return: list[str]\r\n  """"""\r\n  return self.messages\r\n\r\n  ']"
3624,3709,1,"['def send_message(self, msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  self.client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    self.client_socket.close()\r\n\t\r\ndef get_messages(self):\r\n  """"""\r\n  :returns a list of str messages\r\n  :return: list[str]\r\n  """"""\r\n  return self.messages\r\n\r\n  ']","['def __init__(self, name):\n  self.client_socket = socket(AF_INET, SOCK_STREAM)\n  self.client_socket.connect(self.ADDR)\n  self.messages = []\n  receive_thread = Thread(target=self.receive_messages)\n\ndef receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.lock.acquire()\n      self.messages.append(msg)\n      print(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break\n\ndef send_message(self, msg):\n  pass']"
3709,3734,1,"['def __init__(self, name):\n  self.client_socket = socket(AF_INET, SOCK_STREAM)\n  self.client_socket.connect(self.ADDR)\n  self.messages = []\n  receive_thread = Thread(target=self.receive_messages)\n\ndef receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.lock.acquire()\n      self.messages.append(msg)\n      print(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break\n\ndef send_message(self, msg):\n  pass']","['def send_message(self, msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  self.client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    self.client_socket.close()\r\n\r\ndef get_messages(self):\r\n  """"""\r\n  :returns a list of str messages\r\n  :return: list[str]\r\n  """"""\r\n  return self.messages']"
3734,3959,1,"['def send_message(self, msg):\r\n  """"""\r\n  send messages to server\r\n  :param msg: str\r\n  :return: None\r\n  """"""\r\n  self.client_socket.send(bytes(msg, ""utf8""))\r\n  if msg == ""{quit}"":\r\n    self.client_socket.close()\r\n\r\ndef get_messages(self):\r\n  """"""\r\n  :returns a list of str messages\r\n  :return: list[str]\r\n  """"""\r\n  return self.messages']","['def receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.lock.acquire()\n      self.messages.append(msg)\n      self.lock.release()\n      print(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break\n\ndef send_message(self, msg):\n  pass']"
3959,4057,0,"['def receive_messages(self):\n  while True:\n    try:\n      msg = self.client_socket.recv(self.BUFSIZ).decode(""utf8"")\n      self.lock.acquire()\n      self.messages.append(msg)\n      self.lock.release()\n      print(msg)\n    except Exception as e:\n      print(""[EXCEPTION]"", e)\n      break\n\ndef send_message(self, msg):\n  pass']","['from client import Client\nimport time\n\nc1 = Client(""Tim"")\nc2 = Client(""Joe"")\n\nc1.send_message(""hello"")\nc2.send_message(""whats up"")\ntime.sleep(1)\nc1.send_message(""nothing much, hbu"")\ntime.sleep(1)\nc2.send_message(""Boring..."")']"
4057,4074,0,"['from client import Client\nimport time\n\nc1 = Client(""Tim"")\nc2 = Client(""Joe"")\n\nc1.send_message(""hello"")\nc2.send_message(""whats up"")\ntime.sleep(1)\nc1.send_message(""nothing much, hbu"")\ntime.sleep(1)\nc2.send_message(""Boring..."")']","['  self.client_socket.send(bytes(msg, ""utf8""))\n  if msg == ""[quit]"":\n    self.client_socket.close()\n\ndef get_messages(self):\n  self.lock.acquire()\n  self.lock.release()\n  return self.messages\n\ndef disconnect(self):\n  self.send_messages(""[quit]"")']"
4074,4495,0,"['  self.client_socket.send(bytes(msg, ""utf8""))\n  if msg == ""[quit]"":\n    self.client_socket.close()\n\ndef get_messages(self):\n  self.lock.acquire()\n  self.lock.release()\n  return self.messages\n\ndef disconnect(self):\n  self.send_messages(""[quit]"")']",['time.sleep(5)\n\nc1.disconnect()\ntime.sleep(2)\nc2.disconnect()\n\ndef update_messages():\n  msgs = []\n  while True:\n    time.sleep(0.1)\n    new_messages = c1.get_messages()\n    msg.extend(new_messages)\n    for msg in new_messages:\n      print(msg)']
4495,4760,4,['time.sleep(5)\n\nc1.disconnect()\ntime.sleep(2)\nc2.disconnect()\n\ndef update_messages():\n  msgs = []\n  while True:\n    time.sleep(0.1)\n    new_messages = c1.get_messages()\n    msg.extend(new_messages)\n    for msg in new_messages:\n      print(msg)'],"['Thread(target=update_messages).start()\r\n\r\nc1.send_message(""hello"")\r\ntime.sleep(5)\r\nc1.send_message(""hello"")\r\ntime.sleep(5)\r\nc1.send_message(""whats up"")\r\ntime.sleep(5)\r\nc1.send_message(""Nothing much"")\r\ntime.sleep(5)\r\n\r\nc1.disconnect()\r\ntime.sleep(5)']"
4760,4827,0,"['Thread(target=update_messages).start()\r\n\r\nc1.send_message(""hello"")\r\ntime.sleep(5)\r\nc1.send_message(""hello"")\r\ntime.sleep(5)\r\nc1.send_message(""whats up"")\r\ntime.sleep(5)\r\nc1.send_message(""Nothing much"")\r\ntime.sleep(5)\r\n\r\nc1.disconnect()\r\ntime.sleep(5)']","['while True:\n  try:\n    msg = client.recv(BUFSIZ)\n    if msg == bytes(""[quit]"", ""utf8""):\n      client.close()\n      persons.remove(person)\n      broadcast(bytes(f""{name} has left the chat..."", ""utf8"")\n      print(f""[DISCONNECTED] {name} disconnected"")\n      break\n    else:\n      broadcast(msg, name="": "")\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:\n    print(""[EXCEPTION]"", e)\n    break']"
4827,5165,0,"['while True:\n  try:\n    msg = client.recv(BUFSIZ)\n    if msg == bytes(""[quit]"", ""utf8""):\n      client.close()\n      persons.remove(person)\n      broadcast(bytes(f""{name} has left the chat..."", ""utf8"")\n      print(f""[DISCONNECTED] {name} disconnected"")\n      break\n    else:\n      broadcast(msg, name="": "")\n      print(f""{name}: "", msg.decode(""utf8""))\n  except Exception as e:\n    print(""[EXCEPTION]"", e)\n    break']","['From flask import Flask\napp = FLask(__name__)\n\nif __name__ == ""__main__"":\n  app.run()\n']"
5165,5613,2,"['From flask import Flask\napp = FLask(__name__)\n\nif __name__ == ""__main__"":\n  app.run()\n']","['from flask import Flask, render_template\n\napp = Flask(__name__)\n\n@app.route(""/"")\ndef home():\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']"
5613,5948,7,"['from flask import Flask, render_template\n\napp = Flask(__name__)\n\n@app.route(""/"")\ndef home():\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']","['from flask import Flask, render_template\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""kawjdnawkjdnawkjdn""\n\n@app.route(""/login"")\ndef login():\n  return render_template("""")\n\n\n@app.route(""/"")\n@app.route(""/home"")\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(""login""))\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']"
5948,6009,15,"['from flask import Flask, render_template\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""kawjdnawkjdnawkjdn""\n\n@app.route(""/login"")\ndef login():\n  return render_template("""")\n\n\n@app.route(""/"")\n@app.route(""/home"")\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(""login""))\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']","['from flask import Flask, render_template\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""kawjdnawkjdnawkjdn""\n\n@app.route(""/login"")\ndef login():\n  return render_template("""")\n\n\n@app.route(""/"")\n@app.route(""/home"")\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(""login""))\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']"
6009,6535,0,"['from flask import Flask, render_template\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""kawjdnawkjdnawkjdn""\n\n@app.route(""/login"")\ndef login():\n  return render_template("""")\n\n\n@app.route(""/"")\n@app.route(""/home"")\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(""login""))\n  return render_template("""")\n\nif __name__ == ""__main__"":\n  app.run(debug=True)  ']","['<doctype html>\n<html lang=""en"">\n  <head>\n    <meta charset=""utf-8"">\n    <meta name=""viewport"">\n    <link rel=""stylesheet"">\n    <title>{% block title%}{% endblock %}</title>\n  </head>\n\n  <body>\n    <div class=""container"">\n      {% block content %}\n      {% endblock %}\n    </div>\n  \n    <script src=""https://.."">\n    <script src=""https://.."">\n    <script src=""https://.."">\n\n  </body>\n</html>']"
6535,6646,2,"['<doctype html>\n<html lang=""en"">\n  <head>\n    <meta charset=""utf-8"">\n    <meta name=""viewport"">\n    <link rel=""stylesheet"">\n    <title>{% block title%}{% endblock %}</title>\n  </head>\n\n  <body>\n    <div class=""container"">\n      {% block content %}\n      {% endblock %}\n    </div>\n  \n    <script src=""https://.."">\n    <script src=""https://.."">\n    <script src=""https://.."">\n\n  </body>\n</html>']","['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n{% endblock %}']"
6646,6646,4,"['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n{% endblock %}']","['{% extends ""base.html"" %}\r\n\r\n{% block title %}Home{% endblock %}\r\n{% block content %}\r\n{% endblock %}']"
6646,6795,2,"['{% extends ""base.html"" %}\r\n\r\n{% block title %}Home{% endblock %}\r\n{% block content %}\r\n{% endblock %}']","['<doctype html>\n<html lang=""en"">\n  \n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <h1 class=""navbar-brand"" href=""#""> CHAT APP </h1>\n    <button class=""navbar-toggler"">\n    <button class=""navbar-toggler"">\n      <span class=""navbar-toggler-icon""></span>\n    </button>\n    <div class=""collapse navbar-collapse"">\n      <div class=""navbar nav"">\n        <a href=""#""> Chat </a>\n        <a href=""#""> Login </a>\n        <a href=""#""> Logout </a>\n      </div>\n    </div>\n  </nav>\n\n  <body>\n    <div class=""container"">\n      {% block content %}\n      {% endblock %}\n    </div>\n  \n    <script src=""https://.."">\n    <script src=""https://.."">\n    <script src=""https://.."">\n\n  </body>\n</html>']"
6795,6905,2,"['<doctype html>\n<html lang=""en"">\n  \n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <h1 class=""navbar-brand"" href=""#""> CHAT APP </h1>\n    <button class=""navbar-toggler"">\n    <button class=""navbar-toggler"">\n      <span class=""navbar-toggler-icon""></span>\n    </button>\n    <div class=""collapse navbar-collapse"">\n      <div class=""navbar nav"">\n        <a href=""#""> Chat </a>\n        <a href=""#""> Login </a>\n        <a href=""#""> Logout </a>\n      </div>\n    </div>\n  </nav>\n\n  <body>\n    <div class=""container"">\n      {% block content %}\n      {% endblock %}\n    </div>\n  \n    <script src=""https://.."">\n    <script src=""https://.."">\n    <script src=""https://.."">\n\n  </body>\n</html>']","['{% extends ""base.html"" %}\n\r\n{% block title %}Home{% endblock %}\n{% block content%}\n<h1>TEST</h1>\n{% endblock %}\n']"
6905,6965,0,"['{% extends ""base.html"" %}\n\r\n{% block title %}Home{% endblock %}\n{% block content%}\n<h1>TEST</h1>\n{% endblock %}\n']","['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  return render_template(""index.html"")\r\n  \r\nif __name__ == ""__main__"":\r\n  app.run(debug=True)\r\n  ']"
6965,7119,0,"['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  return render_template(""index.html"")\r\n  \r\nif __name__ == ""__main__"":\r\n  app.run(debug=True)\r\n  ']","['{% extends ""base.html"" %}\r\n\r\n{% block title %}Home{% endblock %}\r\n{% block content%}\r\n<h1>TEST</h1>\r\n<button type=""button"" class=""btn btn-primary btn-lg"">\r\n{% endblock %}']"
7119,7356,5,"['{% extends ""base.html"" %}\r\n\r\n{% block title %}Home{% endblock %}\r\n{% block content%}\r\n<h1>TEST</h1>\r\n<button type=""button"" class=""btn btn-primary btn-lg"">\r\n{% endblock %}']","['{% extends \'base.html\' %}\n\n(% block title %} Home {% endblock %}\n{% block content %}\n  <h1>TEST</h1>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large button</button>\n  <script type=""text/javascript"" src=""{{ url_for{\'static\', filename=\'index.js\'} }}\'></script>\n{% endblock %}']"
7356,7378,0,"['{% extends \'base.html\' %}\n\n(% block title %} Home {% endblock %}\n{% block content %}\n  <h1>TEST</h1>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large button</button>\n  <script type=""text/javascript"" src=""{{ url_for{\'static\', filename=\'index.js\'} }}\'></script>\n{% endblock %}']","[""$.function() {\n           $('#test').bind('click, function() {\n             $.getJSON('/run',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });""]"
7378,7717,8,"[""$.function() {\n           $('#test').bind('click, function() {\n             $.getJSON('/run',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });""]","[""$.function() {\n           $('a#test').bind('click, function() {\n             $.getJSON('/run', // < HERE\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });""]"
7717,7720,8,"[""$.function() {\n           $('a#test').bind('click, function() {\n             $.getJSON('/run', // < HERE\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });""]","[""$(function() {\r\n  $('a#test').bind('click', function() {\r\n    $.getJSON('/run',\r\n\t  function(data) {\r\n\t    // do nothing\r\n\t    });\r\n\t  return false;\r\n  });\r\n});""]"
7720,7760,0,"[""$(function() {\r\n  $('a#test').bind('click', function() {\r\n    $.getJSON('/run',\r\n\t  function(data) {\r\n\t    // do nothing\r\n\t    });\r\n\t  return false;\r\n  });\r\n});""]","['{% extends \'base.html\' %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n<h1>TEST</h1>\n<form>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large button</button>\n</form>\n<script src=""""></script>\n<script type=""test/javascript"" src=""""></script>\n{% endblock %}']"
