begin,end,matches,target code,comp code
514,516,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']",['']
516,536,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\n\nEnter will submit guess\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']"
536,539,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\n\nEnter will submit guess\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']",['']
539,630,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display [he letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuess colors:\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray']"
630,631,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display [he letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuess colors:\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray']",['']
631,638,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']"
638,642,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']",['']
642,678,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\n\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n\n## Design\n\nTiles 5x6 \nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']"
678,682,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\n\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\n\n## Design\n\nTiles 5x6 \nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']",['']
682,720,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\nHard Mode: present or correct letters must be used in subsequent guesses\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']"
720,721,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\nHard Mode: present or correct letters must be used in subsequent guesses\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n']",['']
721,779,0,[''],"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\nHard Mode: present or correct letters must be used in subsequent guesses\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n\nWhen submitting guess:\n\n- Tiles will flip up and background color will change based on guess\n']"
779,874,0,"['# Functional Requirements\n\n## Gameplay\n\n6 tries to guess a 5-letter word\n\nTyping in the letter will display the letter in the tile\nBackspace will delete letters\nEnter will submit guess\n\nGuesses must be a real word, “in word list”\n\nGuess colors (data-state):\n\n- gray: “absent,” letter not in word\n- yellow: ""present,"" letter in word, but in wrong position\n- green: ""correct,"" letter in word and in right position\n\nHard Mode: present or correct letters must be used in subsequent guesses\n\n## Design\n\nTiles 5x6\nVirtual keyboard\n\n## Interactions\nWhen typing a letter:\n- border of the tile changes to light gray\n- blinking in animation with letter\n- backspace will remove letter, border changes back to dark gray\n\nWhen submitting guess:\n\n- Tiles will flip up and background color will change based on guess\n']",['']
874,989,0,[''],['']
989,1043,0,[''],['']
1043,1052,0,[''],['']
1052,1056,0,[''],['']
1056,1073,0,[''],['']
1073,1076,0,[''],['']
1076,1126,0,[''],"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Website generated by Gulp and Sass Boilerplate Generator!</h1>\n  </body>\n</html>\n']"
1126,1128,19,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Website generated by Gulp and Sass Boilerplate Generator!</h1>\n  </body>\n</html>\n']","['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Website generated by Gulp and Sass Boilerplate Generator!</h1>\n  </body>\n</html>\n']"
1128,1137,0,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Website generated by Gulp and Sass Boilerplate Generator!</h1>\n  </body>\n</html>\n']","[""@use 'globals';\n@use 'components';\n""]"
1137,1145,0,"[""@use 'globals';\n@use 'components';\n""]","['html {\n  font-size: 100%;\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n}\n']"
1145,1147,3,"['html {\n  font-size: 100%;\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n}\n']","[':root {\n--white: hsl(0, 0%, 100%);\n--black: hsl(0, 0%, 0%);\n}']"
1147,1155,1,"[':root {\n--white: hsl(0, 0%, 100%);\n--black: hsl(0, 0%, 0%);\n}']","[""@use '../util'’ as *;\n\n.container {\n  padding: 0 rem(24);\n  max-width: rem(1110) ;\n  margin: 0 auto;\n\n  @include breakpoint(large) {\n  padding: 0;\n  transform: translate(0, 0);\n  }\n}\n""]"
1155,1173,2,"[""@use '../util'’ as *;\n\n.container {\n  padding: 0 rem(24);\n  max-width: rem(1110) ;\n  margin: 0 auto;\n\n  @include breakpoint(large) {\n  padding: 0;\n  transform: translate(0, 0);\n  }\n}\n""]","['root {\n--font-body: Arial, sans-serif;\n}\n']"
1173,1182,0,"['root {\n--font-body: Arial, sans-serif;\n}\n']",['']
1182,1262,0,[''],['']
1262,1279,0,[''],"["":root {\n--font-body: ‘Open Sans', Arial, sans-serif;\n}\n""]"
1279,1306,1,"["":root {\n--font-body: ‘Open Sans', Arial, sans-serif;\n}\n""]","['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\nbox-sizing: inherit;\n\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n']"
1306,1314,0,"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\nbox-sizing: inherit;\n\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n']",['']
1314,1327,0,[''],['']
1327,1385,0,[''],"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\nbox-sizing: inherit;\n\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 108%);\n}']"
1385,1391,0,"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\nbox-sizing: inherit;\n\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 108%);\n}']",['']
1391,1436,0,[''],"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>  \n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      \n    </section>\n\n    <section class=""keyboard"">\n      \n    </section>\n  </body>\n</html>']"
1436,1448,0,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>  \n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      \n    </section>\n\n    <section class=""keyboard"">\n      \n    </section>\n  </body>\n</html>']",['']
1448,1472,0,[''],"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 108%);\n  justify-content: center;\n}']"
1472,1477,0,"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 108%);\n  justify-content: center;\n}']",['']
1477,1487,0,[''],"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n}\n']"
1487,1488,0,"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n}\n']",['']
1488,1506,0,[''],['']
1506,1547,0,[''],"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n  font-size: rem(36);\n}\n']"
1547,1595,21,"['html {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n  font-size: rem(36);\n}\n']","[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n  font-size: rem(36);\n}\n""]"
1595,1629,0,"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 0;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n  font-size: rem(36);\n}\n""]",['']
1629,1661,0,[''],"[""@use '../util’ as *;\n\nh1,\nh2,\nh3 {\n  margin-top: 0;\n  line-height: 1.1;\n} \n\nh1 {\n  font-size: rem(36);\n}\n\na,\na:visited,\n""]"
1661,1670,0,"[""@use '../util’ as *;\n\nh1,\nh2,\nh3 {\n  margin-top: 0;\n  line-height: 1.1;\n} \n\nh1 {\n  font-size: rem(36);\n}\n\na,\na:visited,\n""]",['']
1670,1829,0,[''],"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}\n""]"
1829,1830,0,"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}\n""]",['']
1830,1836,0,[''],"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}\n""]"
1836,1840,0,"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  justify-content: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}\n""]",['']
1840,1864,0,[''],['']
1864,2021,0,[''],"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>  \n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div class=""guess"">\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n</div>\n      \n    </section>\n\n    <section class=""keyboard"">\n      \n    </section>\n  </body>\n</html>']"
2021,2045,0,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>  \n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div class=""guess"">\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n        <div class=""tile""></div>\n</div>\n      \n    </section>\n\n    <section class=""keyboard"">\n      \n    </section>\n  </body>\n</html>']",['// Example\n@forward ‘guess’;\n']
2045,2070,0,['// Example\n@forward ‘guess’;\n'],"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div class=""guess"">\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n      </div>\n    </section>\n\n    <section class=""keyboard"">\n\n    </section>\n  </body>\n</html>\n']"
2070,2144,0,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div class=""guess"">\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n        <div class=""guess__tile""></div>\n      </div>\n    </section>\n\n    <section class=""keyboard"">\n\n    </section>\n  </body>\n</html>\n']","[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 46%);\n  }\n}""]"
2144,2148,0,"[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 46%);\n  }\n}""]",['']
2148,2192,0,[''],"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  flex-direction: column;\n  align-items: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}""]"
2192,2195,0,"[""@use '../util' as *;\n\nhtml {\n  font-size: 100%;\n  font-family: var(--font-body);\n  box-sizing: border-box;\n}\n\n*,\n*::before,\n*::after {\n  box-sizing: inherit;\n}\n\nbody {\n  margin: 0;\n  padding: 1rem 2rem;\n  background-color: hsl(240, 3%, 7%);\n  color: hsl(0, 0%, 100%);\n  display: flex;\n  flex-direction: column;\n  align-items: center;\n  text-transform: uppercase;\n  font-weight: 600;\n}""]",['']
2195,2211,0,[''],"[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n  width: rem(300);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 46%);\n  }\n}\n""]"
2211,2212,0,"[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n  width: rem(300);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 46%);\n  }\n}\n""]",['']
2212,2227,0,[''],['']
2227,2250,0,[''],['']
