,eventID,time,filename,type,page,clusterID
0,6,1680893887,visit: http://localhost:3006/;,visit, http://localhost:3006/;,0
1,7,1680893929,visit: http://localhost:3006/profile;,visit, http://localhost:3006/profile;,0
2,8,1680893943,visit: http://localhost:3000/job-listings/test;,visit, http://localhost:3000/job-listings/test;,0
3,268,1680893962,search: bhr careers;,search, bhr careers;,1
4,9,1680893966,visit: Careers - Behavioral Health Response;,visit, Careers - Behavioral Health Response;,1
5,10,1680893970,visit: Job Opportunities - Behavioral Health Response;,visit, Job Opportunities - Behavioral Health Response;,1
6,17,1680894329,revisit: Job Opportunities - Behavioral Health Response;,revisit, Job Opportunities - Behavioral Health Response;,1
7,18,1680894478,search: mongo db login;,search, mongo db login;,2
8,22,1680894507,visit: Cloud: MongoDB Cloud;,visit, Cloud: MongoDB Cloud;,2
9,23,1680894540,revisit: Job Opportunities - Behavioral Health Response;,revisit, Job Opportunities - Behavioral Health Response;,3
10,27,1680894761,revisit: Job Opportunities - Behavioral Health Response;,revisit, Job Opportunities - Behavioral Health Response;,3
11,34,1680894899,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,4
12,47,1680895120,visit: http://localhost:3000/job-listings/get_all_jobs;,visit, http://localhost:3000/job-listings/get_all_jobs;,4
13,61,1680895427,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
14,273,1680895493,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
15,274,1680895505,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
16,275,1680895515,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
17,276,1680895582,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
18,277,1680895605,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,5
19,72,1680895681,search: how to display entire array of objects in react;,search, how to display entire array of objects in react;,6
20,73,1680895689,visit: How to Render an Array of Objects in React? [in 3 easy steps] - GUVI Blogs;,visit, How to Render an Array of Objects in React? [in 3 easy steps] - GUVI Blogs;,6
21,76,1680895837,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
22,278,1680896220,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
23,279,1680896242,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
24,280,1680896262,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
25,281,1680896269,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
26,282,1680896287,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
27,283,1680896295,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
28,284,1680896323,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
29,285,1680896408,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
30,286,1680896447,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
31,287,1680896465,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
32,288,1680896473,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
33,289,1680896486,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
34,290,1680896538,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
35,291,1680896557,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
36,292,1680896588,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
37,293,1680896595,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
38,294,1680896611,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
39,295,1680896627,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
40,296,1680896671,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
41,297,1680896679,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
42,298,1680896699,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
43,299,1680896709,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
44,300,1680896725,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
45,301,1680896755,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
46,302,1680896767,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
47,303,1680896780,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
48,304,1680896790,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
49,305,1680896814,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
50,306,1680896957,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
51,307,1680896992,revisit: http://localhost:3006/profile;,revisit, http://localhost:3006/profile;,7
52,180,1680897278,visit: http://localhost:3000/job-listings/analyze_job;,visit, http://localhost:3000/job-listings/analyze_job;,7
53,308,1680897324,revisit: http://localhost:3000/job-listings/analyze_job;,revisit, http://localhost:3000/job-listings/analyze_job;,7
54,309,1680897357,revisit: http://localhost:3000/job-listings/analyze_job;,revisit, http://localhost:3000/job-listings/analyze_job;,7
55,188,1680897402,revisit: http://localhost:3000/job-listings/analyze_job;,revisit, http://localhost:3000/job-listings/analyze_job;,7
56,201,1680897852,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,8
57,207,1680897976,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,8
58,216,1680898222,search: error [err_http_headers_sent] cannot set headers after they are sent to the client;,search, error [err_http_headers_sent] cannot set headers after they are sent to the client;,9
59,219,1680898226,visit: javascript - Error: Can't set headers after they are sent to the client - Stack Overflow;,visit, javascript - Error: Can't set headers after they are sent to the client - Stack Overflow;,9
60,223,1680898328,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,10
61,227,1680898467,search: mongoose findOne;,search, mongoose findOne;,11
62,228,1680898472,visit: Mongoose | findOne() Function - GeeksforGeeks;,visit, Mongoose | findOne() Function - GeeksforGeeks;,11
63,229,1680898567,search: mongoose save();,search, mongoose save();,12
64,231,1680898571,visit: Mongoose v7.0.3: Documents;,visit, Mongoose v7.0.3: Documents;,12
65,239,1680898758,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,13
66,245,1680898874,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,13
67,252,1680899236,search: how to iterate through array for each Node.js;,search, how to iterate through array for each Node.js;,14
68,253,1680899239,visit: Node.js forEach() function - GeeksforGeeks;,visit, Node.js forEach() function - GeeksforGeeks;,14
69,256,1680899280,visit: http://localhost:3000/job-listings/find_employees;,visit, http://localhost:3000/job-listings/find_employees;,14
70,259,1680899393,revisit: Cloud: MongoDB Cloud;,revisit, Cloud: MongoDB Cloud;,15
71,261,1680899510,search: node.js compare similarities of arrays;,search, node.js compare similarities of arrays;,16
72,262,1680899514,visit: javascript - How to compare two arrays in node js? - Stack Overflow;,visit, javascript - How to compare two arrays in node js? - Stack Overflow;,16
